DOW,Date,Spend,Leads,Sales,Conversion,CPL,CPS
Sat,31/01/2026,90987.52498,827,124,14.99%,110.021191,733.7703627
Sun,01/02/2026,85517.17251,712,8,1.12%,120.1083884,10689.64656
Mon,02/02/2026,96088.65914,1123,96,8.55%,85.56425569,1000.923533
Tue,03/02/2026,79510.752,920,87,9.46%,86.42473044,913.9166897
Wed,04/02/2026,85952.22334,1029,73,7.09%,83.52985747,1177.427717
Thu,05/02/2026,81526.5285,937,63,6.72%,87.00803468,1294.071881
Fri,06/02/2026,80593.61512,653,59,9.04%,123.4205438,1365.993477
Sat,07/02/2026,82551.56902,603,15,2.49%,136.9014412,5503.437934
Sun,08/02/2026,87072.83103,578,2,0.35%,150.6450364,43536.41552
Mon,09/02/2026,92265.45188,859,70,8.15%,107.4103049,1318.077884
Tue,10/02/2026,85095.83608,866,91,10.51%,98.26309016,935.1190778
Wed,11/02/2026,71633.7227,695,60,8.63%,103.0701046,1193.895378
Thu,12/02/2026,70387.72355,696,52,7.47%,101.1317867,1353.610068
Fri,13/02/2026,66209.18694,641,43,6.71%,103.2904632,1539.748534
Sat,14/02/2026,74556.39855,832,7,0.84%,89.61105595,10650.91408
Sun,15/02/2026,71500.24914,693,2,0.29%,103.1749627,35750.12457
Mon,16/02/2026,77544.78353,762,63,8.27%,101.7648078,1230.86958
Tue,17/02/2026,71154.68743,685,46,6.72%,103.8754561,1546.841031
Wed,18/02/2026,73413.15982,1021,38,3.72%,71.90319277,1931.925258
Thu,19/02/2026,67851.22459,1019,33,3.24%,66.5860889,2056.097715
Fri,20/02/2026,69153.60576,1056,34,3.22%,65.48636909,2033.929581
Sat,21/02/2026,64323.75918,845,8,0.95%,76.12279192,8040.469897
Sun,22/02/2026,71538.46025,991,1,0.10%,72.18815364,71538.46025
Mon,23/02/2026,81568.12024,1422,67,4.71%,57.36154728,1217.43463
Tue,24/02/2026,70853.20892,1033,47,4.55%,68.58974726,1507.515083
Wed,25/02/2026,65042.33705,889,54,6.07%,73.16348374,1204.487723
Thu,26/02/2026,72337.00901,1108,56,5.05%,65.28610922,1291.732304
Fri,27/02/2026,75739.90308,1074,69,6.42%,70.52132503,1097.679755
Sat,28/02/2026,77136.73745,1110,51,4.59%,69.49255626,1512.485048
Sun,01/03/2026,75144.57644,1292,7,0.54%,58.16143687,10734.93949
Mon,02/03/2026,67823.86766,1132,76,6.71%,59.91507744,892.4193113
Tue,03/03/2026,64329.11935,1177,71,6.03%,54.65515663,906.0439345
Wed,04/03/2026,65117.37162,1176,57,4.85%,55.37191464,1142.410028
Thu,05/03/2026,64251.18764,1069,43,4.02%,60.10401089,1494.213666
Fri,06/03/2026,59134.14406,1110,33,2.97%,53.27400365,1791.943759
Sat,07/03/2026,67920.40371,1306,18,1.38%,52.00643469,3773.355762
Sun,08/03/2026,65183.01417,1177,3,0.25%,55.38064076,21727.67139
Mon,09/03/2026,59610.86295,1011,65,6.43%,58.9622779,917.0901993
Tue,10/03/2026,69019.40654,1411,52,3.69%,48.91524206,1327.29628
Wed,11/03/2026,72724.61818,1707,53,3.10%,42.60375992,1372.162607
Thu,12/03/2026,65820.96704,1003,37,3.69%,65.62409476,1778.945055
Fri,13/03/2026,66880.15928,1012,39,3.85%,66.08711391,1714.875879
Sat,14/03/2026,62678.71214,1149,15,1.31%,54.5506633,4178.580809
Sun,15/03/2026,64689.69856,1091,2,0.18%,59.29394919,32344.84928
Mon,16/03/2026,60908.48211,1026,53,5.17%,59.36499231,1149.216644
Tue,17/03/2026,70039.25712,1402,40,2.85%,49.95667412,1750.981428
Wed,18/03/2026,54398.64248,506,41,8.10%,107.5071986,1326.796158
Thu,19/03/2026,56469.31656,461,30,6.51%,122.4930945,1882.310552
Fri,20/03/2026,63173.02546,571,32,5.60%,110.6357714,1974.157046
Sat,21/03/2026,55775.75578,367,5,1.36%,151.9775362,11155.15116
Sun,22/03/2026,55627.25339,513,2,0.39%,108.4351918,27813.62669
Mon,23/03/2026,59355.83654,558,62,11.11%,106.3724669,957.3522022
Tue,24/03/2026,56091.27356,583,47,8.06%,96.21144692,1193.431352
Wed,25/03/2026,54498.66656,523,80,15.30%,104.2039514,681.233332
Thu,26/03/2026,56905.35036,546,63,11.54%,104.2222534,903.2595296
Fri,27/03/2026,60021.59483,359,62,17.27%,167.191072,968.0902392
Sat,28/03/2026,62321.97018,376,26,6.91%,165.7499207,2396.998853
Sun,29/03/2026,54982.07084,371,5,1.35%,148.1996519,10996.41417
Mon,30/03/2026,57758.05685,443,87,19.64%,130.3793608,663.8857109
Tue,31/03/2026,52523.99212,450,101,22.44%,116.7199825,520.0395259
Wed,01/04/2026,30396.3383,225,41,18.22%,135.0948369,741.3741049
Thu,02/04/2026,25324.66875,204,37,18.14%,124.1405331,684.4505068
Fri,03/04/2026,25826.96165,158,8,5.06%,163.4617826,3228.370206
Sat,04/04/2026,18216.47289,155,13,8.39%,117.5256316,1401.267145
Sun,05/04/2026,18575.68432,149,3,2.01%,124.6690222,6191.894772
Mon,06/04/2026,31241.0093,225,15,6.67%,138.8489302,2082.733954
Tue,07/04/2026,44593.7256,250,76,30.40%,178.3749024,586.7595473
Wed,08/04/2026,41127.69045,341,80,23.46%,120.6090629,514.0961307
Thu,09/04/2026,40176.25022,135,38,28.15%,297.6018535,1057.269743
Fri,10/04/2026,37890.12484,125,21,16.80%,303.1209987,1804.291659
Sat,11/04/2026,39766.83218,150,6,4.00%,265.1122145,6627.805363
Sun,12/04/2026,44746.58303,179,0,0.00%,249.9809108,0
Mon,13/04/2026,45756.97893,185,35,18.92%,247.3350212,1307.342255
Tue,14/04/2026,41604.08039,176,40,22.73%,236.3868204,1040.10201
Wed,15/04/2026,41473.62836,69,13,18.84%,601.0670777,3190.279105
Thu,16/04/2026,43411.05955,138,24,17.39%,314.5728953,1808.794148
Fri,17/04/2026,40177.93169,119,17,14.29%,337.6296781,2363.407747
Sat,18/04/2026,37771.91924,113,9,7.96%,334.2647721,4196.879916
Sun,19/04/2026,44453.3936,134,2,1.49%,331.7417433,22226.6968
Mon,20/04/2026,50392.27588,184,35,19.02%,273.8710646,1439.779311
Tue,21/04/2026,44190.94783,173,31,17.92%,255.4390048,1425.514446
Wed,22/04/2026,57812.25357,163,24,14.72%,354.6764023,2408.843899
Thu,23/04/2026,36041.93687,195,22,11.28%,184.8304455,1638.269858
Fri,24/04/2026,38202.26323,138,19,13.77%,276.8279944,2010.645433
Sat,25/04/2026,45534.43379,160,10,6.25%,284.5902112,4553.443379
Sun,26/04/2026,45922.53746,160,1,0.63%,287.0158591,45922.53746
Mon,27/04/2026,47497.84995,173,10,5.78%,274.5540459,4749.784995
Tue,28/04/2026,46631.90408,168,33,19.64%,277.5708576,1413.088002
Wed,29/04/2026,47517.2775,200,23,11.50%,237.5863875,2065.968587
Thu,30/04/2026,39216.6242,153,29,18.95%,256.3178052,1352.297386
Fri,01/05/2026,38175.69021,143,7,4.90%,266.9628686,5453.67003
Sat,02/05/2026,36715.53687,129,13,10.08%,284.6165649,2824.272067
Sun,03/05/2026,39176.01515,146,4,2.74%,268.3288709,9794.003787
Mon,04/05/2026,40829.52819,223,42,18.83%,183.0920547,972.1316236
Tue,05/05/2026,37470.27285,181,33,18.23%,207.018082,1135.462814
Wed,06/05/2026,37903.59275,150,26,17.33%,252.6906183,1457.83049
Thu,07/05/2026,36635.77751,130,22,16.92%,281.8136732,1665.262614
Fri,08/05/2026,38586.52105,149,23,15.44%,258.96994,1677.674828
Sat,09/05/2026,39736.92313,134,8,5.97%,296.5442024,4967.115391
Sun,10/05/2026,37919.83199,144,1,0.69%,263.3321666,37919.83199
Mon,11/05/2026,37064.97339,136,20,14.71%,272.536569,1853.248669
Tue,12/05/2026,37147.4385,181,27,14.92%,205.2344668,1375.831056
Wed,13/05/2026,37817.34109,95,16,16.84%,398.0772746,2363.583818
Thu,14/05/2026,36298.51797,239,8,3.35%,151.8766442,4537.314747
Fri,15/05/2026,36381.31078,173,15,8.67%,210.2965941,2425.420719
Sat,16/05/2026,35856.27045,160,2,1.25%,224.1016903,17928.13523
Sun,17/05/2026,41143.5253,201,5,2.49%,204.6941557,8228.705061
Mon,18/05/2026,39136.51393,259,37,14.29%,151.1062314,1057.74362
Tue,19/05/2026,40271.6896,217,33,15.21%,185.583823,1220.35423
Wed,20/05/2026,41321.80462,206,33,16.02%,200.5912846,1252.175898
Thu,21/05/2026,42608.35947,212,27,12.74%,200.9828277,1578.087388
Fri,22/05/2026,40265.77371,185,16,8.65%,217.6528309,2516.610857
Sat,23/05/2026,37196.30756,182,17,9.34%,204.3753162,2188.018092
Sun,24/05/2026,42828.00666,206,4,1.94%,207.9029449,10707.00166
Mon,25/05/2026,39225.58918,261,60,22.99%,150.2896137,653.7598197
Tue,26/05/2026,40574.56057,227,48,21.15%,178.7425576,845.3033452
Wed,27/05/2026,42523.53046,206,43,20.87%,206.4249052,988.9193131
Thu,28/05/2026,41921.08437,230,39,16.96%,182.2655842,1074.899599
Fri,29/05/2026,41097.43665,173,38,21.97%,237.5574373,1081.511491
Sat,30/05/2026,36566.58978,148,32,21.62%,247.0715526,1142.705931
Sun,31/05/2026,40232.28191,210,15,7.14%,191.5822948,2682.152128
Mon,01/06/2026,45259.42099,255,53,20.78%,177.4879254,853.9513394
Tue,02/06/2026,40953.8182,291,45,15.46%,140.7347705,910.084849
Wed,03/06/2026,41309.45118,244,45,18.44%,169.3010294,917.987804
Thu,04/06/2026,40779.03232,270,46,17.04%,151.033453,886.5007027
Fri,05/06/2026,41560.18592,216,28,12.96%,192.4082682,1484.292354
Sat,06/06/2026,38080.50184,208,16,7.69%,183.0793357,2380.031365
Sun,07/06/2026,43413.65869,231,1,0.43%,187.9379164,43413.65869
Mon,08/06/2026,40871.87975,298,62,20.81%,137.1539589,659.2238669
Tue,09/06/2026,40129.80308,315,38,12.06%,127.3962003,1056.047449
Wed,10/06/2026,40439.58117,296,43,14.53%,136.6202067,940.455376
Thu,11/06/2026,37336.24998,248,37,14.92%,150.5493951,1009.087837
Fri,12/06/2026,40245.48255,193,31,16.06%,208.5258163,1298.241373
Sat,13/06/2026,41159.59393,179,8,4.47%,229.9418655,5144.949241
Sun,14/06/2026,41285.84746,229,3,1.31%,180.2875435,13761.94915
Mon,15/06/2026,41006.96657,211,38,18.01%,194.3458131,1079.130699
Tue,16/06/2026,44512.32714,205,5,2.44%,217.1333031,8902.465428
Wed,17/06/2026,50739.38301,267,36,13.48%,190.0351424,1409.427306
Thu,18/06/2026,43708.5585,403,35,8.68%,108.4579615,1248.815957
Fri,19/06/2026,38420.38326,232,25,10.78%,165.6051002,1536.81533
Sat,20/06/2026,38985.17125,248,3,1.21%,157.1982711,12995.05708
Sun,21/06/2026,42494.08825,236,1,0.42%,180.059696,42494.08825
Mon,22/06/2026,42166.26733,290,43,14.83%,145.4009218,980.6108682
Tue,23/06/2026,39875.48964,272,25,9.19%,146.6010649,1595.019586
Wed,24/06/2026,37727.48637,214,24,11.21%,176.2966653,1571.978599
Thu,25/06/2026,37702.20578,302,35,11.59%,124.841741,1077.205879
Fri,26/06/2026,38943.3625,260,32,12.31%,149.7821635,1216.980078
Sat,27/06/2026,40060.36501,211,22,10.43%,189.8595498,1820.925682
Sun,28/06/2026,36201.32053,237,2,0.84%,152.7481879,18100.66027
Mon,29/06/2026,37657.45677,253,59,23.32%,148.8437027,638.2619792
Tue,30/06/2026,33014.97927,250,77,30.80%,132.0599171,428.7659645
Wed,01/07/2026,41765.48725,224,58,25.89%,186.4530681,720.0946077
Thu,02/07/2026,39312.04778,230,44,19.13%,170.9219469,893.4556314
Fri,03/07/2026,37624.11901,168,43,25.60%,223.9530893,874.9795118
Sat,04/07/2026,40334.17903,166,20,12.05%,242.9769821,2016.708952
Sun,05/07/2026,49764.77109,184,0,0.00%,270.4607125,0
Mon,06/07/2026,46672.13442,291,70,24.05%,160.3853417,666.7447775
Tue,07/07/2026,45015.41727,274,66,24.09%,164.2898441,682.0517769
Wed,08/07/2026,42931.84314,265,39,14.72%,162.0069552,1100.816491
Thu,09/07/2026,43298.99477,73,20,27.40%,593.1369146,2164.949738
Fri,10/07/2026,44092.47723,142,19,13.38%,310.510403,2320.656696
Sat,11/07/2026,43586.04992,245,10,4.08%,177.9022446,4358.604992
Sun,12/07/2026,44991.78849,278,1,0.36%,161.8409658,44991.78849
Mon,13/07/2026,45528.91195,381,46,12.07%,119.4984566,989.7589555
Tue,14/07/2026,47162.4969,269,36,13.38%,175.3252673,1310.069358
Wed,15/07/2026,45837.17567,328,34,10.37%,139.7474868,1348.152226
Thu,16/07/2026,43393.17611,279,44,15.77%,155.5310972,986.208548
Fri,17/07/2026,44260.54078,228,28,12.28%,194.1251788,1580.733599
Sat,18/07/2026,43091.23952,216,9,4.17%,199.4964793,4787.915502
Sun,19/07/2026,45380.59733,245,3,1.22%,185.2269279,15126.86578
Mon,20/07/2026,46571.25155,302,56,18.54%,154.2094422,831.629492
Tue,21/07/2026,45744.92527,308,38,12.34%,148.5224846,1203.813823
Wed,22/07/2026,45328.65315,289,38,13.15%,156.8465507,1192.859294
Thu,23/07/2026,44502.71523,214,19,8.88%,207.9566132,2342.24817
Fri,24/07/2026,40096.20974,284,36,12.68%,141.1838371,1113.783604
Sat,25/07/2026,44406.02034,206,28,13.59%,215.5632055,1585.929298
Sun,26/07/2026,53902.29239,295,2,0.68%,182.7196352,26951.14619
Mon,27/07/2026,47598.31417,335,87,0.259701493,142.0845199,547.1070594
Tue,28/07/2026,46906.03384,260,55,0.211538462,180.4078225,852.8369789
Wed,29/07/2026,52033.76091,342,74,0.216374269,152.1454997,703.1589312
Thu,30/07/2026,42028.44963,269,57,0.211895911,156.2395897,737.3412216
Fri,31/07/2026,36427.95623,212,52,0.245283019,171.8299822,700.5376199
Sat,01/08/2026,42635.72826,198,16,0.080808081,215.3319609,2664.733016
Sun,02/08/2026,44827.62613,268,3,0.01119403,167.2672617,14942.54204
Mon,03/08/2026,60346.93709,375,84,0.224,160.9251656,718.4159178
Tue,04/08/2026,53001.18211,348,55,0.158045977,152.3022474,963.6578565
Wed,05/08/2026,47235.1867,277,44,0.158844765,170.5241397,1073.526971
Thu,06/08/2026,38110.27053,288,44,0.152777778,132.3273282,866.1425119
Fri,07/08/2026,40040.53458,190,42,0.221052632,210.7396557,953.3460615
Sat,08/08/2026,39479.79658,201,11,0.054726368,196.4168984,3589.072416
Sun,09/08/2026,43576.72494,219,2,0.00913242,198.9804792,21788.36247
Mon,10/08/2026,42483.79673,303,24,0.079207921,140.2105503,1770.158197
Tue,11/08/2026,43240.54617,300,42,0.14,144.1351539,1029.536814
Wed,12/08/2026,42327.37263,303,42,0.138613861,139.6942991,1007.794587
Thu,13/08/2026,42395.05813,303,36,0.118811881,139.9176836,1177.640504
Fri,14/08/2026,40358.30241,228,21,0.092105263,177.0100983,1921.823924
Sat,15/08/2026,42690.41738,230,6,0.026086957,185.6105103,7115.069563
Sun,16/08/2026,36981.12493,267,6,0.02247191,138.5060859,6163.520822
Mon,17/08/2026,0,0,0,0,0,0
Tue,18/08/2026,0,0,0,0,0,0
Wed,19/08/2026,0,0,0,0,0,0
Thu,20/08/2026,0,0,0,0,0,0
Fri,21/08/2026,0,0,0,0,0,0
Sat,22/08/2026,0,0,0,0,0,0
Sun,23/08/2026,0,0,0,0,0,0
Mon,24/08/2026,0,0,0,0,0,0
Tue,25/08/2026,0,0,0,0,0,0
Wed,26/08/2026,0,0,0,0,0,0
Thu,27/08/2026,0,0,0,0,0,0
Fri,28/08/2026,0,0,0,0,0,0
Sat,29/08/2026,0,0,0,0,0,0
Sun,30/08/2026,0,0,0,0,0,0
Mon,31/08/2026,0,0,0,0,0,0
Tue,01/09/2026,0,0,0,0,0,0
Wed,02/09/2026,0,0,0,0,0,0
Thu,03/09/2026,0,0,0,0,0,0
Fri,04/09/2026,0,0,0,0,0,0
Sat,05/09/2026,0,0,0,0,0,0
Sun,06/09/2026,0,0,0,0,0,0
Mon,07/09/2026,0,0,0,0,0,0
Tue,08/09/2026,0,0,0,0,0,0
