Day,Campaign name,Impressions,Reach,Amount spent (ZAR),"CPM (cost per 1,000 impressions)",Frequency,Link clicks,CPC (cost per link click),CTR (all),Reporting starts,Reporting ends
2026-04-18,VA x Flow - April26 - Public Offer (Web Conv),1470355,859908,18773.05,12.76769896,1.70989804,8222,2.28327049,0.92719105,2026-04-18,2026-04-18
2026-04-28,VA x Flow - April26 - Public Offer (Web Conv),476692,337110,18508.3,38.82653789,1.41405476,2616,7.07503823,1.01134485,2026-04-28,2026-04-28
2026-02-21,VA x Flow - Feb26 - Public Offer (TypeForm),757461,564739,18469.81,24.38384286,1.34125853,2903,6.36231829,0.69072863,2026-02-21,2026-02-21
2026-02-07,VA x Flow - Feb26 - Public Offer (TypeForm),666481,508864,18445.53,27.67600277,1.30974288,2817,6.54793397,0.70834727,2026-02-07,2026-02-07
2026-02-17,VA x Flow - Feb26 - Public Offer (TypeForm),697586,532921,18409.98,26.39098262,1.30898576,2490,7.39356627,0.65611982,2026-02-17,2026-02-17
2026-02-15,VA x Flow - Feb26 - Public Offer (TypeForm),648614,507612,18388.18,28.34995853,1.27777515,2667,6.89470566,0.71660495,2026-02-15,2026-02-15
2026-02-04,VA x Flow - Feb26 - Public Offer (TypeForm),664271,494702,18384.35,27.67597863,1.34276999,2378,7.73101346,0.63814317,2026-02-04,2026-02-04
2026-02-14,VA x Flow - Feb26 - Public Offer (TypeForm),693675,508527,18333.36,26.42932209,1.36408686,2825,6.48968496,0.69254334,2026-02-14,2026-02-14
2026-03-12,VA x Flow - Feb26 - Public Offer (TypeForm),1077651,698139,18259.82,16.94409415,1.54360521,7157,2.55132318,1.06017625,2026-03-12,2026-03-12
2026-02-11,VA x Flow - Feb26 - Public Offer (TypeForm),687375,526899,18179.23,26.44732497,1.30456691,2907,6.25360509,0.77774141,2026-02-11,2026-02-11
2026-02-24,VA x Flow - Feb26 - Public Offer (TypeForm),649477,471409,18178.52,27.98947461,1.37773568,2472,7.35377023,0.65776001,2026-02-24,2026-02-24
2026-02-22,VA x Flow - Feb26 - Public Offer (TypeForm),730990,540861,18132.88,24.80592074,1.35153025,2793,6.49225922,0.66238936,2026-02-22,2026-02-22
2026-02-02,VA x Flow - Feb26 - Public Offer (TypeForm),622594,421312,18060.39,29.00829433,1.47775046,2291,7.88319075,0.60376425,2026-02-02,2026-02-02
2026-04-26,VA x Flow - April26 - Public Offer (Web Conv),365337,263850,17959.85,49.15967997,1.384639,2250,7.98215556,1.08995256,2026-04-26,2026-04-26
2026-02-28,VA x Flow - Feb26 - Public Offer (TypeForm),657259,464573,17921.61,27.26719604,1.41475936,2579,6.9490539,0.63186659,2026-02-28,2026-02-28
2026-04-29,VA x Flow - April26 - Public Offer (Web Conv),436237,319438,17919.66,41.07780862,1.36563903,2300,7.79115652,0.9758457,2026-04-29,2026-04-29
2026-02-16,VA x Flow - Feb26 - Public Offer (TypeForm),639759,475247,17879.68,27.94752399,1.34616105,2379,7.51562842,0.67103394,2026-02-16,2026-02-16
2026-02-09,VA x Flow - Feb26 - Public Offer (TypeForm),628720,482142,17809.53,28.32664779,1.30401417,2510,7.09543028,0.76647792,2026-02-09,2026-02-09
2026-04-20,VA x Flow - April26 - Public Offer (Web Conv),1407539,828961,17805.78,12.65029246,1.69795563,5837,3.05050197,0.70733386,2026-04-20,2026-04-20
2026-02-10,VA x Flow - Feb26 - Public Offer (TypeForm),571354,438792,17797.06,31.14891993,1.30210669,2304,7.7244184,0.79302849,2026-02-10,2026-02-10
2026-03-02,VA x Flow - Feb26 - Public Offer (TypeForm),969833,686824,17772.74,18.32556739,1.41205462,4061,4.37644423,0.82230652,2026-03-02,2026-03-02
2026-02-23,VA x Flow - Feb26 - Public Offer (TypeForm),676775,504253,17659.48,26.09357615,1.34213381,2402,7.35199001,0.63300211,2026-02-23,2026-02-23
2026-02-27,VA x Flow - Feb26 - Public Offer (TypeForm),617708,481596,17606.12,28.50233444,1.28262693,2279,7.72537078,0.60060741,2026-02-27,2026-02-27
2026-04-16,VA x Flow - April26 - Public Offer (Web Conv),1336743,738331,17588.8,13.15795183,1.81049285,7093,2.47974059,0.90900046,2026-04-16,2026-04-16
2026-02-20,VA x Flow - Feb26 - Public Offer (TypeForm),684117,511079,17503.03,25.58484879,1.33857388,2572,6.80522162,0.67839273,2026-02-20,2026-02-20
2026-02-18,VA x Flow - Feb26 - Public Offer (TypeForm),679741,498035,17399.1,25.59666108,1.36484584,2487,6.9960193,0.67010817,2026-02-18,2026-02-18
2026-02-19,VA x Flow - Feb26 - Public Offer (TypeForm),717884,543122,17362.78,24.18605234,1.32177301,2575,6.74282718,0.65929872,2026-02-19,2026-02-19
2026-02-12,VA x Flow - Feb26 - Public Offer (TypeForm),679977,526566,17243.01,25.35822535,1.2913424,2856,6.03746849,0.74811354,2026-02-12,2026-02-12
2026-02-25,VA x Flow - Feb26 - Public Offer (TypeForm),638328,487483,17142.85,26.85586407,1.30943643,2260,7.58533186,0.61974408,2026-02-25,2026-02-25
2026-03-28,VA x Flow - Feb26 - Public Offer (TypeForm),622419,503027,17060.19,27.40949425,1.2373471,2812,6.0669239,0.70017143,2026-03-28,2026-03-28
2026-03-24,VA x Flow - Feb26 - Public Offer (TypeForm),718779,574484,16986.01,23.63175608,1.25117323,3034,5.59855307,0.65722566,2026-03-24,2026-03-24
2026-02-13,VA x Flow - Feb26 - Public Offer (TypeForm),613992,479752,16933.98,27.58013134,1.27981124,2560,6.61483594,0.70522091,2026-02-13,2026-02-13
2026-03-29,VA x Flow - Feb26 - Public Offer (TypeForm),590203,446142,16916.55,28.66225688,1.32290392,2788,6.06762912,0.7551639,2026-03-29,2026-03-29
2026-03-21,VA x Flow - Feb26 - Public Offer (TypeForm),707704,553706,16901.61,23.88231521,1.27812232,3457,4.88909748,0.71837944,2026-03-21,2026-03-21
2026-03-11,VA x Flow - Feb26 - Public Offer (TypeForm),940360,640958,16865.69,17.93535455,1.46711641,4983,3.3846458,0.88625633,2026-03-11,2026-03-11
2026-03-08,VA x Flow - Feb26 - Public Offer (TypeForm),1008326,743991,16738.81,16.60059346,1.35529328,5200,3.21900192,0.84526235,2026-03-08,2026-03-08
2026-03-23,VA x Flow - Feb26 - Public Offer (TypeForm),655580,509925,16668.25,25.42519601,1.28564005,2933,5.68300375,0.6810763,2026-03-23,2026-03-23
2026-03-30,VA x Flow - Feb26 - Public Offer (TypeForm),595961,452363,16648.22,27.935083,1.31743976,2689,6.19123094,0.76045245,2026-03-30,2026-03-30
2026-02-06,VA x Flow - Feb26 - Public Offer (TypeForm),612777,465601,16643.89,27.16141435,1.31609898,2330,7.14330043,0.67349134,2026-02-06,2026-02-06
2026-02-26,VA x Flow - Feb26 - Public Offer (TypeForm),567423,419567,16632.52,29.31238247,1.3524014,2063,8.06229762,0.61030307,2026-02-26,2026-02-26
2026-03-10,VA x Flow - Feb26 - Public Offer (TypeForm),901945,657354,16575.59,18.37760617,1.37208414,4721,3.51103368,0.90371364,2026-03-10,2026-03-10
2026-04-25,VA x Flow - April26 - Public Offer (Web Conv),335810,252206,16410.69,48.86897353,1.33149092,2281,7.19451556,1.21467497,2026-04-25,2026-04-25
2026-03-03,VA x Flow - Feb26 - Public Offer (TypeForm),980255,697315,16402.7,16.73309496,1.40575637,4476,3.66458892,0.88629999,2026-03-03,2026-03-03
2026-03-22,VA x Flow - Feb26 - Public Offer (TypeForm),642278,467773,16358.5,25.46950075,1.37305488,3242,5.04580506,0.7373754,2026-03-22,2026-03-22
2026-02-01,VA x Flow - Feb26 - Public Offer (TypeForm),564251,367132,16334.07,28.94823403,1.53691588,2203,7.41446664,0.65325538,2026-02-01,2026-02-01
2026-03-16,VA x Flow - Feb26 - Public Offer (TypeForm),844101,614767,16321.65,19.33613395,1.37304214,5023,3.24938284,0.94514756,2026-03-16,2026-03-16
2026-03-07,VA x Flow - Feb26 - Public Offer (TypeForm),905408,711319,16228.01,17.92342237,1.27285789,4071,3.98624662,0.75347247,2026-03-07,2026-03-07
2026-03-04,VA x Flow - Feb26 - Public Offer (TypeForm),932509,684363,16146.36,17.31496425,1.36259412,3782,4.26926494,0.78819615,2026-03-04,2026-03-04
2026-04-15,VA x Flow - April26 - Public Offer (Web Conv),1192712,689865,16145.47,13.53677166,1.72890638,6771,2.38450303,0.97383107,2026-04-15,2026-04-15
2026-03-15,VA x Flow - Feb26 - Public Offer (TypeForm),763756,584457,16049.23,21.01355669,1.30677877,4147,3.87008199,0.90329896,2026-03-15,2026-03-15
2026-03-17,VA x Flow - Feb26 - Public Offer (TypeForm),788213,554165,15996.45,20.29457773,1.42234353,4881,3.27728949,0.994655,2026-03-17,2026-03-17
2026-04-12,VA x Flow - April26 - Public Offer (Web Conv),885415,484946,15986.05,18.05486693,1.82580122,4881,3.27515878,1.00766307,2026-04-12,2026-04-12
2026-03-18,VA x Flow - Feb26 - Public Offer (TypeForm),818335,616549,15948.56,19.48903566,1.32728299,4815,3.31226584,0.93861316,2026-03-18,2026-03-18
2026-03-05,VA x Flow - Feb26 - Public Offer (TypeForm),963865,729614,15901.26,16.49739331,1.32106155,3689,4.3104527,0.75404751,2026-03-05,2026-03-05
2026-03-27,VA x Flow - Feb26 - Public Offer (TypeForm),637374,496042,15811.78,24.80769532,1.28491942,2732,5.78762079,0.66287611,2026-03-27,2026-03-27
2026-03-06,VA x Flow - Feb26 - Public Offer (TypeForm),907560,683489,15660.28,17.25536604,1.3278341,3621,4.32484949,0.73703116,2026-03-06,2026-03-06
2026-06-28,VA x Flow - June26 - Public Offer (Typeform),433449,333825,15651.4,36.10897707,1.29843181,1834,8.53402399,0.73157396,2026-06-28,2026-06-28
2026-03-20,VA x Flow - Feb26 - Public Offer (TypeForm),697198,539523,15628.64,22.41635805,1.29224889,3533,4.42361732,0.77969243,2026-03-20,2026-03-20
2026-03-25,VA x Flow - Feb26 - Public Offer (TypeForm),676220,501536,15591.48,23.05681583,1.34829803,2915,5.34870669,0.66058383,2026-03-25,2026-03-25
2026-06-20,VA x Flow - June26 - Public Offer (Typeform),420526,322295,15542.85,36.96049709,1.30478599,1780,8.7319382,0.79234102,2026-06-20,2026-06-20
2026-05-09,VA x Flow - May26 - Public Offer (Web Conv),503803,370551,15522.11,30.80988005,1.35960502,2530,6.13522134,0.86700556,2026-05-09,2026-05-09
2026-04-09,VA x Flow - April26 - Public Offer (Web Conv),409716,226888,15517.7,37.87428365,1.80580727,2520,6.15781746,1.23012038,2026-04-09,2026-04-09
2026-06-27,VA x Flow - June26 - Public Offer (Typeform),399081,310037,15502.63,38.84582328,1.28720443,1718,9.02364959,0.77277545,2026-06-27,2026-06-27
2026-03-26,VA x Flow - Feb26 - Public Offer (TypeForm),647536,498145,15253.6,23.5563737,1.29989461,2863,5.32783793,0.6682254,2026-03-26,2026-03-26
2026-03-13,VA x Flow - Feb26 - Public Offer (TypeForm),861626,561278,15241.08,17.68874198,1.53511451,5902,2.58235852,1.09014816,2026-03-13,2026-03-13
2026-03-19,VA x Flow - Feb26 - Public Offer (TypeForm),730894,552314,15177.75,20.76600711,1.32333057,4598,3.30094606,0.98235859,2026-03-19,2026-03-19
2026-03-09,VA x Flow - Feb26 - Public Offer (TypeForm),887986,638146,15107.65,17.0133876,1.39150915,4699,3.21507768,0.89077981,2026-03-09,2026-03-09
2026-05-05,VA x Flow - May26 - Public Offer (Web Conv),463715,345255,15083.9,32.52838489,1.34310872,2292,6.5811082,0.92578416,2026-05-05,2026-05-05
2026-04-10,VA x Flow - April26 - Public Offer (Web Conv),592263,268747,15029.23,25.37593941,2.2037939,2597,5.78715056,0.81433417,2026-04-10,2026-04-10
2026-03-31,VA x Flow - Feb26 - Public Offer (TypeForm),583826,449920,15027.26,25.73927848,1.2976218,2402,6.25614488,0.70175018,2026-03-31,2026-03-31
2026-06-22,VA x Flow - June26 - Public Offer (Typeform),384468,288104,14868.66,38.67333562,1.33447644,1752,8.48667808,0.82607655,2026-06-22,2026-06-22
2026-05-23,VA x Flow - May26 - Public Offer (Web Conv),462934,346267,14843.65,32.06428994,1.33692786,2405,6.17199584,0.78974541,2026-05-23,2026-05-23
2026-06-29,VA x Flow - June26 - Public Offer (Typeform),449710,341911,14825.14,32.96600031,1.3152838,1821,8.14120813,0.74403504,2026-06-29,2026-06-29
2026-05-10,VA x Flow - May26 - Public Offer (Web Conv),465743,337091,14790.61,31.7570205,1.38165362,2623,5.63881433,0.91337927,2026-05-10,2026-05-10
2026-06-21,VA x Flow - June26 - Public Offer (Typeform),388275,314456,14783.6,38.07507566,1.23475144,1681,8.79452707,0.79273711,2026-06-21,2026-06-21
2026-05-24,VA x Flow - May26 - Public Offer (Web Conv),430418,309033,14768.44,34.31185499,1.39278977,2111,6.99594505,0.77064621,2026-05-24,2026-05-24
2026-05-30,VA x Flow - May26 - Public Offer (Web Conv),354479,256777,14663.95,41.36761275,1.38049358,1877,7.81244006,0.82289783,2026-05-30,2026-05-30
2026-06-02,VA x Flow - June26 - Public Offer (Web Conv),390981,265534,14662.23,37.50113177,1.47243291,2066,7.09691675,0.94787215,2026-06-02,2026-06-02
2026-04-11,VA x Flow - April26 - Public Offer (Web Conv),674306,391338,14657.09,21.73655581,1.72307826,4071,3.600366,1.12293232,2026-04-11,2026-04-11
2026-05-04,VA x Flow - May26 - Public Offer (Web Conv),430600,326118,14571.48,33.83994426,1.32038097,2217,6.57261164,0.91082211,2026-05-04,2026-05-04
2026-05-14,VA x Flow - May26 - Public Offer (Web Conv),616290,478378,14563.86,23.63150465,1.28829085,3680,3.95757065,0.96561684,2026-05-14,2026-05-14
2026-05-17,VA x Flow - May26 - Public Offer (Web Conv),468963,351665,14554.86,31.03626512,1.3335504,2650,5.4924,0.92501967,2026-05-17,2026-05-17
2026-06-24,VA x Flow - June26 - Public Offer (Typeform),471963,362615,14519.65,30.76438195,1.30155399,1815,7.99980716,0.70471626,2026-06-24,2026-06-24
2026-04-08,VA x Flow - April26 - Public Offer (Web Conv),443180,273037,14469.21,32.64860779,1.62314998,2784,5.19727371,1.32158491,2026-04-08,2026-04-08
2026-03-14,VA x Flow - Feb26 - Public Offer (TypeForm),726939,492757,14464.78,19.89820329,1.47524845,4386,3.29794346,0.95455052,2026-03-14,2026-03-14
2026-05-11,VA x Flow - May26 - Public Offer (Web Conv),521425,374052,14457.81,27.72749676,1.39399068,2660,5.43526692,0.86551278,2026-05-11,2026-05-11
2026-05-25,VA x Flow - May26 - Public Offer (Web Conv),428639,301447,14350.49,33.47919811,1.42193818,2063,6.956127,0.744216,2026-05-25,2026-05-25
2026-05-02,VA x Flow - May26 - Public Offer (Web Conv),389979,260469,14343.98,36.78141644,1.49721848,1910,7.50993717,0.83312178,2026-05-02,2026-05-02
2026-05-19,VA x Flow - May26 - Public Offer (Web Conv),513403,353407,14338.94,27.92920961,1.45272448,2585,5.54697872,0.84475548,2026-05-19,2026-05-19
2026-05-16,VA x Flow - May26 - Public Offer (Web Conv),509349,391704,14335.06,28.14388563,1.30034158,3056,4.69079188,0.97418469,2026-05-16,2026-05-16
2026-03-01,VA x Flow - Feb26 - Public Offer (TypeForm),754995,555451,14293.64,18.93209889,1.35924681,3091,4.62427693,0.76305141,2026-03-01,2026-03-01
2026-05-27,VA x Flow - May26 - Public Offer (Web Conv),403485,288548,14174.79,35.13089706,1.39832887,2024,7.00335474,0.80944769,2026-05-27,2026-05-27
2026-05-18,VA x Flow - May26 - Public Offer (Web Conv),473745,362688,14057.25,29.67260868,1.30620533,2465,5.70273834,0.88591964,2026-05-18,2026-05-18
2026-05-13,VA x Flow - May26 - Public Offer (Web Conv),573596,453464,14030.63,24.4608226,1.2649207,2959,4.74167962,0.86489446,2026-05-13,2026-05-13
2026-05-26,VA x Flow - May26 - Public Offer (Web Conv),462301,330947,13982.06,30.24449439,1.39690343,2155,6.4881949,0.72874599,2026-05-26,2026-05-26
2026-05-21,VA x Flow - May26 - Public Offer (Web Conv),472816,336509,13866.75,29.32800497,1.40506197,2176,6.37258732,0.74637914,2026-05-21,2026-05-21
2026-04-24,VA x Flow - April26 - Public Offer (Web Conv),260040,193669,13862.94,53.31079834,1.34270327,1705,8.1307566,1.33441009,2026-04-24,2026-04-24
2026-05-20,VA x Flow - May26 - Public Offer (Web Conv),455763,323969,13861.91,30.4147331,1.40681053,2333,5.94166738,0.85483025,2026-05-20,2026-05-20
2026-05-22,VA x Flow - May26 - Public Offer (Web Conv),455494,327280,13855.7,30.4190615,1.39175629,2123,6.52647197,0.74512507,2026-05-22,2026-05-22
2026-06-26,VA x Flow - June26 - Public Offer (Typeform),424408,343896,13831.06,32.58906524,1.23411729,1691,8.1792194,0.67670732,2026-06-26,2026-06-26
2026-06-19,VA x Flow - June26 - Public Offer (Typeform),394464,309884,13820.36,35.03579541,1.27294084,1654,8.35571947,0.78460899,2026-06-19,2026-06-19
2026-06-23,VA x Flow - June26 - Public Offer (Typeform),442024,361870,13786.28,31.18898521,1.22149943,1668,8.26515588,0.70584403,2026-06-23,2026-06-23
2026-05-28,VA x Flow - May26 - Public Offer (Web Conv),376324,263389,13752.82,36.5451579,1.42877645,1853,7.42192121,0.77964733,2026-05-28,2026-05-28
2026-05-29,VA x Flow - May26 - Public Offer (Web Conv),387255,271341,13656.69,35.26536778,1.4271894,1845,7.402,0.76538715,2026-05-29,2026-05-29
2026-05-12,VA x Flow - May26 - Public Offer (Web Conv),494088,361169,13640.48,27.60738978,1.36802439,2451,5.56527132,0.86583766,2026-05-12,2026-05-12
2026-05-08,VA x Flow - May26 - Public Offer (Web Conv),425878,329191,13609.93,31.95734459,1.29371095,2079,6.54638288,0.80680383,2026-05-08,2026-05-08
2026-05-31,VA x Flow - May26 - Public Offer (Web Conv),257972,187876,13601.36,52.72417162,1.37309715,1602,8.4902372,0.95436714,2026-05-31,2026-05-31
2026-06-25,VA x Flow - June26 - Public Offer (Typeform),419592,321564,13535.68,32.25914698,1.30484756,1588,8.52372796,0.68423612,2026-06-25,2026-06-25
2026-05-15,VA x Flow - May26 - Public Offer (Web Conv),513210,394174,13336.99,25.98739307,1.30198846,3032,4.3987434,0.93567935,2026-05-15,2026-05-15
2026-06-30,VA x Flow - June26 - Public Offer (Typeform),454276,341826,13275.02,29.22236702,1.32896854,1806,7.35050941,0.73611637,2026-06-30,2026-06-30
2026-05-07,VA x Flow - May26 - Public Offer (Web Conv),406582,305942,12873.41,31.66251826,1.32895124,1922,6.69792404,0.80352795,2026-05-07,2026-05-07
2026-05-06,VA x Flow - May26 - Public Offer (Web Conv),401290,303559,12718.22,31.69333898,1.32195059,1963,6.47897096,0.86022577,2026-05-06,2026-05-06
2026-05-03,VA x Flow - May26 - Public Offer (Web Conv),378110,295459,12715.93,33.63023988,1.27973763,1941,6.55122617,0.88201846,2026-05-03,2026-05-03
2026-02-15,VA x Flow - Feb26 - Vitality (Website),999371,586965,12455.96,12.46379973,1.70260748,5447,2.28675601,0.88925934,2026-02-15,2026-02-15
2026-02-05,VA x Flow - Feb26 - Vitality (Website),787011,558667,12269.88,15.59048095,1.40873007,3414,3.59398946,0.81854002,2026-02-05,2026-02-05
2026-02-17,VA x Flow - Feb26 - Vitality (Website),1021151,583660,12142.37,11.89086629,1.74956482,5884,2.06362508,0.90065034,2026-02-17,2026-02-17
2026-02-23,VA x Flow - Feb26 - Vitality (Website),1065812,595359,12061.58,11.31679884,1.79020053,6809,1.77141724,0.97127824,2026-02-23,2026-02-23
2026-05-01,VA x Flow - May26 - Public Offer (Web Conv),290964,182206,11946.17,41.05720983,1.59689582,1383,8.63786696,0.89289397,2026-05-01,2026-05-01
2026-02-08,VA x Flow - Feb26 - Vitality (Website),773222,570158,11931.22,15.43052319,1.35615391,3817,3.12581085,0.86275352,2026-02-08,2026-02-08
2026-02-11,VA x Flow - Feb26 - Vitality (Website),878843,544560,11928.48,13.57293624,1.6138589,5004,2.38378897,0.97309758,2026-02-11,2026-02-11
2026-02-16,VA x Flow - Feb26 - Vitality (Website),999520,615832,11881,11.88670562,1.62304005,5604,2.12009279,0.89362894,2026-02-16,2026-02-16
2026-02-10,VA x Flow - Feb26 - Vitality (Website),833824,575069,11877.93,14.24512847,1.4499547,4198,2.82942592,0.87692367,2026-02-10,2026-02-10
2026-02-14,VA x Flow - Feb26 - Vitality (Website),901845,537636,11812.58,13.0982375,1.67742673,4846,2.43759389,0.89438873,2026-02-14,2026-02-14
2026-02-09,VA x Flow - Feb26 - Vitality (Website),809689,584620,11664.79,14.4065067,1.38498341,3897,2.99327431,0.81401625,2026-02-09,2026-02-09
2026-02-21,VA x Flow - Feb26 - Vitality (Website),1023461,596476,11643.5,11.37659373,1.71584607,6614,1.76043242,0.98196219,2026-02-21,2026-02-21
2026-02-18,VA x Flow - Feb26 - Vitality (Website),972337,541867,11529.35,11.85736015,1.79442003,5820,1.98098797,0.9289989,2026-02-18,2026-02-18
