Day,Campaign name,Impressions,Reach,Amount spent (ZAR),Link clicks,Reporting starts,Reporting ends,,,,,,,,
2026-01-23,VA x Flow - Jan26 - Public Offer,802700,575557,22302.95,2893,23/01/2026,23/01/2026,,,,,,,,
2026-01-06,VA x Flow - Jan26 - Public Offer,1004960,700547,22191.12,4423,06/01/2026,06/01/2026,,,,,,,,
2026-01-05,VA x Flow - Jan26 - Public Offer,974113,670469,22186.49,4840,05/01/2026,05/01/2026,,,,,,,,
2026-01-07,VA x Flow - Jan26 - Public Offer,1015934,714443,22061.25,4431,07/01/2026,07/01/2026,,,,,,,,
2026-01-14,VA x Flow - Jan26 - Public Offer,912830,640143,22038.01,3590,14/01/2026,14/01/2026,,,,,,,,
2026-01-16,VA x Flow - Jan26 - Public Offer,898092,677920,21933.4,3479,16/01/2026,16/01/2026,,,,,,,,
2026-01-08,VA x Flow - Jan26 - Public Offer,945768,672203,21620.84,4117,08/01/2026,08/01/2026,,,,,,,,
2026-04-14,VA x Flow - April26 - Public Offer (Web Conv),1346721,733464,21539.21,7980,14/04/2026,14/04/2026,,,,,,,,
2026-01-09,VA x Flow - Jan26 - Public Offer,905425,663412,21372.2,3933,09/01/2026,09/01/2026,,,,,,,,
2026-01-01,VA x Flow - Jan26 - Public Offer,849808,520352,21061.18,4960,01/01/2026,01/01/2026,,,,,,,,
2026-04-19,VA x Flow - April26 - Public Offer (Web Conv),1612356,942496,20583.57,7432,19/04/2026,19/04/2026,,,,,,,,
2026-04-13,VA x Flow - April26 - Public Offer (Web Conv),1538236,819545,20125.27,8031,13/04/2026,13/04/2026,,,,,,,,
2026-04-22,VA x Flow - April26 - Public Offer (Web Conv),1253747,764991,19941.46,5974,22/04/2026,22/04/2026,,,,,,,,
2026-02-05,VA x Flow - Feb26 - Public Offer (TypeForm),672562,518550,19346.04,2515,05/02/2026,05/02/2026,,,,,,,,
2026-04-17,VA x Flow - April26 - Public Offer (Web Conv),1395436,785139,19294.03,7781,17/04/2026,17/04/2026,,,,,,,,
2026-04-30,VA x Flow - April26 - Public Offer (Web Conv),507245,368152,19127.37,2575,30/04/2026,30/04/2026,,,,,,,,
2026-04-27,VA x Flow - April26 - Public Offer (Web Conv),433644,315159,18931.83,2498,27/04/2026,27/04/2026,,,,,,,,
2026-02-03,VA x Flow - Feb26 - Public Offer (TypeForm),666273,496373,18931.19,2448,03/02/2026,03/02/2026,,,,,,,,
2026-02-08,VA x Flow - Feb26 - Public Offer (TypeForm),663492,494393,18867.69,2819,08/02/2026,08/02/2026,,,,,,,,
2026-04-18,VA x Flow - April26 - Public Offer (Web Conv),1470355,859908,18773.05,8222,18/04/2026,18/04/2026,,,,,,,,
2026-04-28,VA x Flow - April26 - Public Offer (Web Conv),476692,337110,18508.3,2616,28/04/2026,28/04/2026,,,,,,,,
2026-02-21,VA x Flow - Feb26 - Public Offer (TypeForm),757461,564739,18469.81,2903,21/02/2026,21/02/2026,,,,,,,,
2026-02-07,VA x Flow - Feb26 - Public Offer (TypeForm),666481,508864,18445.53,2817,07/02/2026,07/02/2026,,,,,,,,
2026-02-17,VA x Flow - Feb26 - Public Offer (TypeForm),697586,532921,18409.98,2490,17/02/2026,17/02/2026,,,,,,,,
2026-02-15,VA x Flow - Feb26 - Public Offer (TypeForm),648614,507612,18388.18,2667,15/02/2026,15/02/2026,,,,,,,,
2026-02-04,VA x Flow - Feb26 - Public Offer (TypeForm),664271,494702,18384.35,2378,04/02/2026,04/02/2026,,,,,,,,
2026-02-14,VA x Flow - Feb26 - Public Offer (TypeForm),693675,508527,18333.36,2825,14/02/2026,14/02/2026,,,,,,,,
2026-03-12,VA x Flow - Feb26 - Public Offer (TypeForm),1077651,698139,18259.82,7157,12/03/2026,12/03/2026,,,,,,,,
2026-02-11,VA x Flow - Feb26 - Public Offer (TypeForm),687375,526899,18179.23,2907,11/02/2026,11/02/2026,,,,,,,,
2026-02-24,VA x Flow - Feb26 - Public Offer (TypeForm),649477,471409,18178.52,2472,24/02/2026,24/02/2026,,,,,,,,
2026-02-22,VA x Flow - Feb26 - Public Offer (TypeForm),730990,540861,18132.88,2793,22/02/2026,22/02/2026,,,,,,,,
2026-02-02,VA x Flow - Feb26 - Public Offer (TypeForm),622594,421312,18060.39,2291,02/02/2026,02/02/2026,,,,,,,,
2026-04-26,VA x Flow - April26 - Public Offer (Web Conv),365337,263850,17959.85,2250,26/04/2026,26/04/2026,,,,,,,,
2026-02-28,VA x Flow - Feb26 - Public Offer (TypeForm),657259,464573,17921.61,2579,28/02/2026,28/02/2026,,,,,,,,
2026-04-29,VA x Flow - April26 - Public Offer (Web Conv),436237,319438,17919.66,2300,29/04/2026,29/04/2026,,,,,,,,
2026-02-16,VA x Flow - Feb26 - Public Offer (TypeForm),639759,475247,17879.68,2379,16/02/2026,16/02/2026,,,,,,,,
2026-02-09,VA x Flow - Feb26 - Public Offer (TypeForm),628720,482142,17809.53,2510,09/02/2026,09/02/2026,,,,,,,,
2026-04-20,VA x Flow - April26 - Public Offer (Web Conv),1407539,828961,17805.78,5837,20/04/2026,20/04/2026,,,,,,,,
2026-02-10,VA x Flow - Feb26 - Public Offer (TypeForm),571354,438792,17797.06,2304,10/02/2026,10/02/2026,,,,,,,,
2026-03-02,VA x Flow - Feb26 - Public Offer (TypeForm),969833,686824,17772.74,4061,02/03/2026,02/03/2026,,,,,,,,
2026-02-23,VA x Flow - Feb26 - Public Offer (TypeForm),676775,504253,17659.48,2402,23/02/2026,23/02/2026,,,,,,,,
2026-02-27,VA x Flow - Feb26 - Public Offer (TypeForm),617708,481596,17606.12,2279,27/02/2026,27/02/2026,,,,,,,,
2026-04-16,VA x Flow - April26 - Public Offer (Web Conv),1336743,738331,17588.8,7093,16/04/2026,16/04/2026,,,,,,,,
2026-02-20,VA x Flow - Feb26 - Public Offer (TypeForm),684117,511079,17503.03,2572,20/02/2026,20/02/2026,,,,,,,,
2026-02-18,VA x Flow - Feb26 - Public Offer (TypeForm),679741,498035,17399.1,2487,18/02/2026,18/02/2026,,,,,,,,
2026-02-19,VA x Flow - Feb26 - Public Offer (TypeForm),717884,543122,17362.78,2575,19/02/2026,19/02/2026,,,,,,,,
2026-02-12,VA x Flow - Feb26 - Public Offer (TypeForm),679977,526566,17243.01,2856,12/02/2026,12/02/2026,,,,,,,,
2026-02-25,VA x Flow - Feb26 - Public Offer (TypeForm),638328,487483,17142.85,2260,25/02/2026,25/02/2026,,,,,,,,
2026-03-28,VA x Flow - Feb26 - Public Offer (TypeForm),622419,503027,17060.19,2812,28/03/2026,28/03/2026,,,,,,,,
2026-03-24,VA x Flow - Feb26 - Public Offer (TypeForm),718779,574484,16986.01,3034,24/03/2026,24/03/2026,,,,,,,,
2026-02-13,VA x Flow - Feb26 - Public Offer (TypeForm),613992,479752,16933.98,2560,13/02/2026,13/02/2026,,,,,,,,
2026-03-29,VA x Flow - Feb26 - Public Offer (TypeForm),590203,446142,16916.55,2788,29/03/2026,29/03/2026,,,,,,,,
2026-03-21,VA x Flow - Feb26 - Public Offer (TypeForm),707704,553706,16901.61,3457,21/03/2026,21/03/2026,,,,,,,,
2026-03-11,VA x Flow - Feb26 - Public Offer (TypeForm),940360,640958,16865.69,4983,11/03/2026,11/03/2026,,,,,,,,
2026-03-08,VA x Flow - Feb26 - Public Offer (TypeForm),1008326,743991,16738.81,5200,08/03/2026,08/03/2026,,,,,,,,
2026-03-23,VA x Flow - Feb26 - Public Offer (TypeForm),655580,509925,16668.25,2933,23/03/2026,23/03/2026,,,,,,,,
2026-03-30,VA x Flow - Feb26 - Public Offer (TypeForm),595961,452363,16648.22,2689,30/03/2026,30/03/2026,,,,,,,,
2026-02-06,VA x Flow - Feb26 - Public Offer (TypeForm),612777,465601,16643.89,2330,06/02/2026,06/02/2026,,,,,,,,
2026-02-26,VA x Flow - Feb26 - Public Offer (TypeForm),567423,419567,16632.52,2063,26/02/2026,26/02/2026,,,,,,,,
2026-03-10,VA x Flow - Feb26 - Public Offer (TypeForm),901945,657354,16575.59,4721,10/03/2026,10/03/2026,,,,,,,,
2026-04-25,VA x Flow - April26 - Public Offer (Web Conv),335810,252206,16410.69,2281,25/04/2026,25/04/2026,,,,,,,,
2026-03-03,VA x Flow - Feb26 - Public Offer (TypeForm),980255,697315,16402.7,4476,03/03/2026,03/03/2026,,,,,,,,
2026-03-22,VA x Flow - Feb26 - Public Offer (TypeForm),642278,467773,16358.5,3242,22/03/2026,22/03/2026,,,,,,,,
2026-02-01,VA x Flow - Feb26 - Public Offer (TypeForm),564251,367132,16334.07,2203,01/02/2026,01/02/2026,,,,,,,,
2026-03-16,VA x Flow - Feb26 - Public Offer (TypeForm),844101,614767,16321.65,5023,16/03/2026,16/03/2026,,,,,,,,
2026-03-07,VA x Flow - Feb26 - Public Offer (TypeForm),905408,711319,16228.01,4071,07/03/2026,07/03/2026,,,,,,,,
2026-03-04,VA x Flow - Feb26 - Public Offer (TypeForm),932509,684363,16146.36,3782,04/03/2026,04/03/2026,,,,,,,,
2026-04-15,VA x Flow - April26 - Public Offer (Web Conv),1192712,689865,16145.47,6771,15/04/2026,15/04/2026,,,,,,,,
2026-03-15,VA x Flow - Feb26 - Public Offer (TypeForm),763756,584457,16049.23,4147,15/03/2026,15/03/2026,,,,,,,,
2026-03-17,VA x Flow - Feb26 - Public Offer (TypeForm),788213,554165,15996.45,4881,17/03/2026,17/03/2026,,,,,,,,
2026-04-12,VA x Flow - April26 - Public Offer (Web Conv),885415,484946,15986.05,4881,12/04/2026,12/04/2026,,,,,,,,
2026-03-18,VA x Flow - Feb26 - Public Offer (TypeForm),818335,616549,15948.56,4815,18/03/2026,18/03/2026,,,,,,,,
2026-03-05,VA x Flow - Feb26 - Public Offer (TypeForm),963865,729614,15901.26,3689,05/03/2026,05/03/2026,,,,,,,,
2026-03-27,VA x Flow - Feb26 - Public Offer (TypeForm),637374,496042,15811.78,2732,27/03/2026,27/03/2026,,,,,,,,
2026-03-06,VA x Flow - Feb26 - Public Offer (TypeForm),907560,683489,15660.28,3621,06/03/2026,06/03/2026,,,,,,,,
2026-03-20,VA x Flow - Feb26 - Public Offer (TypeForm),697198,539523,15628.64,3533,20/03/2026,20/03/2026,,,,,,,,
2026-03-25,VA x Flow - Feb26 - Public Offer (TypeForm),676220,501536,15591.48,2915,25/03/2026,25/03/2026,,,,,,,,
2026-06-01,VA x Flow - June26 - Public Offer (Web Conv),269740,217425,8129.26,1312,01/06/2026,01/06/2026,,,,,,,,
2026-05-09,VA x Flow - May26 - Public Offer (Web Conv),503803,370551,15522.11,2530,09/05/2026,09/05/2026,,,,,,,,
2026-04-09,VA x Flow - April26 - Public Offer (Web Conv),409716,226888,15517.7,2520,09/04/2026,09/04/2026,,,,,,,,
2026-03-26,VA x Flow - Feb26 - Public Offer (TypeForm),647536,498145,15253.6,2863,26/03/2026,26/03/2026,,,,,,,,
2026-03-13,VA x Flow - Feb26 - Public Offer (TypeForm),861626,561278,15241.08,5902,13/03/2026,13/03/2026,,,,,,,,
2026-03-19,VA x Flow - Feb26 - Public Offer (TypeForm),730894,552314,15177.75,4598,19/03/2026,19/03/2026,,,,,,,,
2026-03-09,VA x Flow - Feb26 - Public Offer (TypeForm),887986,638146,15107.65,4699,09/03/2026,09/03/2026,,,,,,,,
2026-05-05,VA x Flow - May26 - Public Offer (Web Conv),463715,345255,15083.9,2292,05/05/2026,05/05/2026,,,,,,,,
2026-04-10,VA x Flow - April26 - Public Offer (Web Conv),592263,268747,15029.23,2597,10/04/2026,10/04/2026,,,,,,,,
2026-03-31,VA x Flow - Feb26 - Public Offer (TypeForm),583826,449920,15027.26,2402,31/03/2026,31/03/2026,,,,,,,,
2026-06-01,VA x Flow - Awareness,280917,226459,1732.97,53,01/06/2026,01/06/2026,,,,,,,,
2026-05-23,VA x Flow - May26 - Public Offer (Web Conv),462934,346267,14843.65,2405,23/05/2026,23/05/2026,,,,,,,,
2026-05-10,VA x Flow - May26 - Public Offer (Web Conv),465743,337091,14790.61,2623,10/05/2026,10/05/2026,,,,,,,,
2026-06-02,VA x Flow - June26 - Public Offer (Web Conv),390981,265534,14662.23,2066,02/06/2026,02/06/2026,,,,,,,,
2026-05-24,VA x Flow - May26 - Public Offer (Web Conv),430418,309033,14768.44,2111,24/05/2026,24/05/2026,,,,,,,,
2026-05-30,VA x Flow - May26 - Public Offer (Web Conv),354479,256777,14663.95,1877,30/05/2026,30/05/2026,,,,,,,,
2026-06-02,VA x Flow - Awareness,362241,284347,2237.45,157,02/06/2026,02/06/2026,,,,,,,,
2026-04-11,VA x Flow - April26 - Public Offer (Web Conv),674306,391338,14657.09,4071,11/04/2026,11/04/2026,,,,,,,,
2026-05-04,VA x Flow - May26 - Public Offer (Web Conv),430600,326118,14571.48,2217,04/05/2026,04/05/2026,,,,,,,,
2026-05-14,VA x Flow - May26 - Public Offer (Web Conv),616290,478378,14563.86,3680,14/05/2026,14/05/2026,,,,,,,,
2026-05-17,VA x Flow - May26 - Public Offer (Web Conv),468963,351665,14554.86,2650,17/05/2026,17/05/2026,,,,,,,,
2026-04-08,VA x Flow - April26 - Public Offer (Web Conv),443180,273037,14469.21,2784,08/04/2026,08/04/2026,,,,,,,,
2026-03-14,VA x Flow - Feb26 - Public Offer (TypeForm),726939,492757,14464.78,4386,14/03/2026,14/03/2026,,,,,,,,
2026-05-11,VA x Flow - May26 - Public Offer (Web Conv),521425,374052,14457.81,2660,11/05/2026,11/05/2026,,,,,,,,
2026-05-25,VA x Flow - May26 - Public Offer (Web Conv),428639,301447,14350.49,2063,25/05/2026,25/05/2026,,,,,,,,
2026-05-02,VA x Flow - May26 - Public Offer (Web Conv),389979,260469,14343.98,1910,02/05/2026,02/05/2026,,,,,,,,
2026-05-19,VA x Flow - May26 - Public Offer (Web Conv),513403,353407,14338.94,2585,19/05/2026,19/05/2026,,,,,,,,
2026-05-16,VA x Flow - May26 - Public Offer (Web Conv),509349,391704,14335.06,3056,16/05/2026,16/05/2026,,,,,,,,
2026-03-01,VA x Flow - Feb26 - Public Offer (TypeForm),754995,555451,14293.64,3091,01/03/2026,01/03/2026,,,,,,,,
2026-05-27,VA x Flow - May26 - Public Offer (Web Conv),403485,288548,14174.79,2024,27/05/2026,27/05/2026,,,,,,,,
2026-05-18,VA x Flow - May26 - Public Offer (Web Conv),473745,362688,14057.25,2465,18/05/2026,18/05/2026,,,,,,,,
2026-05-13,VA x Flow - May26 - Public Offer (Web Conv),573596,453464,14030.63,2959,13/05/2026,13/05/2026,,,,,,,,
2026-05-26,VA x Flow - May26 - Public Offer (Web Conv),462301,330947,13982.06,2155,26/05/2026,26/05/2026,,,,,,,,
2026-05-21,VA x Flow - May26 - Public Offer (Web Conv),472816,336509,13866.75,2176,21/05/2026,21/05/2026,,,,,,,,
2026-04-24,VA x Flow - April26 - Public Offer (Web Conv),260040,193669,13862.94,1705,24/04/2026,24/04/2026,,,,,,,,
2026-05-20,VA x Flow - May26 - Public Offer (Web Conv),455763,323969,13861.91,2333,20/05/2026,20/05/2026,,,,,,,,
2026-05-22,VA x Flow - May26 - Public Offer (Web Conv),455494,327280,13855.7,2123,22/05/2026,22/05/2026,,,,,,,,
2026-06-03,VA x Flow - June26 - Public Offer (Web Conv),239316,172992,11005.44,1422,03/06/2026,03/06/2026,,,,,,,,
2026-06-03,VA x Flow - June26 - Public Offer (Typeform),90826,79674,2595.49,453,03/06/2026,03/06/2026,,,,,,,,
2026-05-28,VA x Flow - May26 - Public Offer (Web Conv),376324,263389,13752.82,1853,28/05/2026,28/05/2026,,,,,,,,
2026-05-29,VA x Flow - May26 - Public Offer (Web Conv),387255,271341,13656.69,1845,29/05/2026,29/05/2026,,,,,,,,
2026-05-12,VA x Flow - May26 - Public Offer (Web Conv),494088,361169,13640.48,2451,12/05/2026,12/05/2026,,,,,,,,
2026-05-08,VA x Flow - May26 - Public Offer (Web Conv),425878,329191,13609.93,2079,08/05/2026,08/05/2026,,,,,,,,
2026-05-31,VA x Flow - May26 - Public Offer (Web Conv),257972,187876,13601.36,1602,31/05/2026,31/05/2026,,,,,,,,
2026-05-15,VA x Flow - May26 - Public Offer (Web Conv),513210,394174,13336.99,3032,15/05/2026,15/05/2026,,,,,,,,
2026-05-07,VA x Flow - May26 - Public Offer (Web Conv),406582,305942,12873.41,1922,07/05/2026,07/05/2026,,,,,,,,
2026-05-06,VA x Flow - May26 - Public Offer (Web Conv),401290,303559,12718.22,1963,06/05/2026,06/05/2026,,,,,,,,
2026-05-03,VA x Flow - May26 - Public Offer (Web Conv),378110,295459,12715.93,1941,03/05/2026,03/05/2026,,,,,,,,
2026-02-15,VA x Flow - Feb26 - Vitality (Website),999371,586965,12455.96,5447,15/02/2026,15/02/2026,,,,,,,,
2026-02-05,VA x Flow - Feb26 - Vitality (Website),787011,558667,12269.88,3414,05/02/2026,05/02/2026,,,,,,,,
2026-02-17,VA x Flow - Feb26 - Vitality (Website),1021151,583660,12142.37,5884,17/02/2026,17/02/2026,,,,,,,,
2026-02-23,VA x Flow - Feb26 - Vitality (Website),1065812,595359,12061.58,6809,23/02/2026,23/02/2026,,,,,,,,
2026-05-01,VA x Flow - May26 - Public Offer (Web Conv),290964,182206,11946.17,1383,01/05/2026,01/05/2026,,,,,,,,
2026-02-08,VA x Flow - Feb26 - Vitality (Website),773222,570158,11931.22,3817,08/02/2026,08/02/2026,,,,,,,,
2026-02-11,VA x Flow - Feb26 - Vitality (Website),878843,544560,11928.48,5004,11/02/2026,11/02/2026,,,,,,,,
2026-02-16,VA x Flow - Feb26 - Vitality (Website),999520,615832,11881,5604,16/02/2026,16/02/2026,,,,,,,,
2026-02-10,VA x Flow - Feb26 - Vitality (Website),833824,575069,11877.93,4198,10/02/2026,10/02/2026,,,,,,,,
2026-02-14,VA x Flow - Feb26 - Vitality (Website),901845,537636,11812.58,4846,14/02/2026,14/02/2026,,,,,,,,
2026-02-09,VA x Flow - Feb26 - Vitality (Website),809689,584620,11664.79,3897,09/02/2026,09/02/2026,,,,,,,,
2026-02-21,VA x Flow - Feb26 - Vitality (Website),1023461,596476,11643.5,6614,21/02/2026,21/02/2026,,,,,,,,
2026-02-18,VA x Flow - Feb26 - Vitality (Website),972337,541867,11529.35,5820,18/02/2026,18/02/2026,,,,,,,,
2026-02-07,VA x Flow - Feb26 - Vitality (Website),910948,636566,11490.23,4896,07/02/2026,07/02/2026,,,,,,,,
2026-02-24,VA x Flow - Feb26 - Vitality (Website),862051,457955,11425.31,5338,24/02/2026,24/02/2026,,,,,,,,
2026-06-03,VA x Flow - Awareness,269897,192587,1749.14,177,03/06/2026,03/06/2026,,,,,,,,
2026-02-20,VA x Flow - Feb26 - Vitality (Website),948438,545760,11370.42,5714,20/02/2026,20/02/2026,,,,,,,,
2026-02-19,VA x Flow - Feb26 - Vitality (Website),979999,545290,11195.97,5812,19/02/2026,19/02/2026,,,,,,,,
2026-02-02,VA x Flow - Feb26 - Vitality (Website),598696,423197,11190.38,2465,02/02/2026,02/02/2026,,,,,,,,
2026-02-13,VA x Flow - Feb26 - Vitality (Website),750501,452594,11119.7,4200,13/02/2026,13/02/2026,,,,,,,,
2026-02-03,VA x Flow - Feb26 - Vitality (Website),664413,500263,11088.47,2646,03/02/2026,03/02/2026,,,,,,,,
2026-02-22,VA x Flow - Feb26 - Vitality (Website),994310,583275,11080.85,6247,22/02/2026,22/02/2026,,,,,,,,
2026-02-27,VA x Flow - Feb26 - Vitality (Website),838301,459792,11068.71,5592,27/02/2026,27/02/2026,,,,,,,,
2026-06-04,VA x Flow - June26 - Public Offer (Typeform),190354,146067,7355.19,950,04/06/2026,04/06/2026,,,,,,,,
2026-02-25,VA x Flow - Feb26 - Vitality (Website),875598,488994,10889.1,5627,25/02/2026,25/02/2026,,,,,,,,
2026-02-28,VA x Flow - Feb26 - Vitality (Website),863146,493055,10887.52,5595,28/02/2026,28/02/2026,,,,,,,,
2026-02-26,VA x Flow - Feb26 - Vitality (Website),860247,486597,10885.73,5859,26/02/2026,26/02/2026,,,,,,,,
2026-02-12,VA x Flow - Feb26 - Vitality (Website),768121,483229,10749.41,4085,12/02/2026,12/02/2026,,,,,,,,
2026-01-24,VA x Flow - Jan26 - Vitality,382780,303768,10724.03,2013,24/01/2026,24/01/2026,,,,,,,,
2026-02-04,VA x Flow - Feb26 - Vitality (Website),656729,495323,10718.52,2659,04/02/2026,04/02/2026,,,,,,,,
2026-01-17,VA x Flow - Jan26 - Vitality,406039,294736,10478.95,2084,17/01/2026,17/01/2026,,,,,,,,
2026-01-02,VA x Flow - Jan26 - Vitality,386529,237909,10358.11,2772,02/01/2026,02/01/2026,,,,,,,,
2026-01-26,VA x Flow - Jan26 - Vitality,341000,275004,10324.85,1825,26/01/2026,26/01/2026,,,,,,,,
2026-01-18,VA x Flow - Jan26 - Vitality,390024,292950,10239.76,2007,18/01/2026,18/01/2026,,,,,,,,
2026-01-03,VA x Flow - Jan26 - Vitality,531364,316122,10218.01,2988,03/01/2026,03/01/2026,,,,,,,,
2026-01-31,VA x Flow - Jan26 - Vitality,395000,310383,10192.81,1933,31/01/2026,31/01/2026,,,,,,,,
2026-01-12,VA x Flow - Jan26 - Vitality,398699,290175,10164.63,2019,12/01/2026,12/01/2026,,,,,,,,
2026-06-04,VA x Flow - June26 - Public Offer (Web Conv),159835,125341,6503.82,1110,04/06/2026,04/06/2026,,,,,,,,
2026-01-10,VA x Flow - Jan26 - Vitality,393852,290615,10094.73,2186,10/01/2026,10/01/2026,,,,,,,,
2026-01-20,VA x Flow - Jan26 - Vitality,364312,272855,10034.28,1914,20/01/2026,20/01/2026,,,,,,,,
2026-01-27,VA x Flow - Jan26 - Vitality,321312,244958,10026.39,1727,27/01/2026,27/01/2026,,,,,,,,
2026-01-13,VA x Flow - Jan26 - Vitality,388448,275164,10002.45,1993,13/01/2026,13/01/2026,,,,,,,,
2026-01-21,VA x Flow - Jan26 - Vitality,375115,277751,9959.04,1940,21/01/2026,21/01/2026,,,,,,,,
2026-01-28,VA x Flow - Jan26 - Vitality,321051,254077,9870.96,1782,28/01/2026,28/01/2026,,,,,,,,
2026-02-01,VA x Flow - Feb26 - Vitality (Website),447959,298035,9867.41,1987,01/02/2026,01/02/2026,,,,,,,,
2026-01-04,VA x Flow - Jan26 - Vitality,507273,315338,9833.37,2750,04/01/2026,04/01/2026,,,,,,,,
2026-01-11,VA x Flow - Jan26 - Vitality,366773,275308,9827.55,2048,11/01/2026,11/01/2026,,,,,,,,
2026-01-19,VA x Flow - Jan26 - Vitality,387859,285305,9749.86,1816,19/01/2026,19/01/2026,,,,,,,,
2026-01-22,VA x Flow - Jan26 - Vitality,362124,278772,9725.89,1878,22/01/2026,22/01/2026,,,,,,,,
2026-01-29,VA x Flow - Jan26 - Vitality,358137,288428,9725.87,1885,29/01/2026,29/01/2026,,,,,,,,
2026-01-25,VA x Flow - Jan26 - Vitality,324687,256411,9696.26,1711,25/01/2026,25/01/2026,,,,,,,,
2026-02-06,VA x Flow - Feb26 - Vitality (Website),724165,538062,9638.31,3268,06/02/2026,06/02/2026,,,,,,,,
2026-01-14,VA x Flow - Jan26 - Vitality,426442,300150,9629.89,1977,14/01/2026,14/01/2026,,,,,,,,
2026-01-15,VA x Flow - Jan26 - Vitality,412746,313574,9619.23,1942,15/01/2026,15/01/2026,,,,,,,,
2026-01-07,VA x Flow - Jan26 - Vitality,433127,291474,9553.13,2424,07/01/2026,07/01/2026,,,,,,,,
2026-01-06,VA x Flow - Jan26 - Vitality,428032,300077,9496.44,2428,06/01/2026,06/01/2026,,,,,,,,
2026-01-05,VA x Flow - Jan26 - Vitality,501316,328539,9439.8,2637,05/01/2026,05/01/2026,,,,,,,,
2026-01-16,VA x Flow - Jan26 - Vitality,381538,281275,9386.15,1981,16/01/2026,16/01/2026,,,,,,,,
2026-01-09,VA x Flow - Jan26 - Vitality,391811,285162,9241.64,2112,09/01/2026,09/01/2026,,,,,,,,
2026-01-30,VA x Flow - Jan26 - Vitality,359707,285848,9228.45,1647,30/01/2026,30/01/2026,,,,,,,,
2026-01-08,VA x Flow - Jan26 - Vitality,404152,279306,9224.43,2227,08/01/2026,08/01/2026,,,,,,,,
2026-01-23,VA x Flow - Jan26 - Vitality,341366,266150,9108.98,1695,23/01/2026,23/01/2026,,,,,,,,
